source,text,created_at,retweet_count,favorite_count,is_retweet,id_str
Twitter for iPhone,Thank you Rad - looking great! https://t.co/YeKXSNjKwW,09-05-2019 03:55:37,11936,44491,false,1169459039132102657
Twitter for iPhone,Thank you Terrence. Best Employment Numbers In History for African Americans! https://t.co/YCf2WT4XHt,09-05-2019 03:43:14,23012,82223,false,1169455923712221185
Twitter for iPhone,https://t.co/bxSiT2zQDj,09-05-2019 01:01:20,11326,35098,false,1169415182029901824
Twitter for iPhone,“Absolutely nothing is more important than going back &amp; getting to the bottom of the origins of the investigation. We had an administration using America’s Spying Apparatus to spy on a political opponent at the height of a presidential election. Those are all known undisputed...,09-05-2019 00:49:29,22202,85212,false,1169412197841350657
Twitter for iPhone,....facts and that should terrify every American regardless of their political stripe. The idea that all of that information hasn’t already been revealed shows how dastardly these people are and how terrified they are about what’s going to happen when that....,09-05-2019 00:49:29,13756,58987,false,1169412198692732928
Twitter for iPhone,....information does come out.” Charlie Hurt Washington Times  @LouDobbs,09-05-2019 00:49:29,12675,55170,false,1169412199611326464
Twitter for iPhone,This was the originally projected path of the Hurricane in its early stages. As you can see almost all models predicted it to go through Florida also hitting Georgia and Alabama. I accept the Fake News apologies! https://t.co/0uCT0Qvyo6,09-04-2019 22:23:51,14112,59775,false,1169375550806351872
Twitter for iPhone,State Rep Greg Murphy is running for Congress in North Carolina District 3. We really need Greg in Washington. He is great w/ the Military our Vets &amp; your 2A. Strong on Crime and the Border has had my Total Endorsement for a long time. Please vote for Greg on September 10th!,09-04-2019 21:47:56,13633,49323,false,1169366511439552512
Twitter for iPhone,1. Which country has the largest carbon emission reduction?AMERICA!2. Who has dumped the most carbon into the air?   CHINA!3. 91% of the world’s population are exposed to air pollution above the World Health Organization’s suggested level.   NONE ARE IN THE U.S.A.!,09-04-2019 21:08:58,11123,33320,false,1169356703126773762
Twitter for iPhone,4. The U.S. now leads the world in energy production...BUT... 5. Who's got the world's cleanest and safest air and water? AMERICA!,09-04-2019 21:08:58,8304,28727,false,1169356704028516353
Twitter for iPhone,6. The Democrats’ destructive “environmental” proposals will raise your energy bill and prices at the pump. Don't the Democrats care about fighting American poverty?,09-04-2019 21:08:58,10867,47066,false,1169356704926109696
Twitter for iPhone,7. The badly flawed Paris Climate Agreement protects the polluters hurts Americans and cost a fortune. NOT ON MY WATCH!8. I want crystal clean water and the cleanest and the purest air on the planet – we’ve now got that!,09-04-2019 21:08:58,12261,51369,false,1169356705857187840
Twitter for iPhone,8 FACTS that #FakeNewsCNN will ignore in tonight’s “Climate Forum”,09-04-2019 21:08:57,15057,57280,false,1169356701943894017
Twitter for iPhone,....Trump is doing to China is not lost on the rest of the world. Europe has had among the most protectionist policies forever. They’re sitting there and saying gee are we next? Maybe you are! We’ve got to change the rules. The U.S. can’t defend the world and pay for it....,09-04-2019 14:18:05,11652,54740,false,1169253299981303810
Twitter for iPhone,....We can’t have a system where we run our entire economy for the benefit of other countries which have long charged us big tariffs. Don’t keep ducking the reality. The U.S. has been subject to Tariff Terrorism for 50 years. But a real deal can be done.” Sam Zell @JoeSquawk,09-04-2019 14:18:05,12708,57443,false,1169253301138919424
Twitter for iPhone,“The Chinese are very adept at not accepting anything. You’ve got to be very tough and that’s what Trump is doing. It’s in China’s interest to correct and I think we’ll end up with a solution that’s dramatically better than we have today. Frankly I think the impact of what...,09-04-2019 14:18:04,17121,78370,false,1169253298169438208
Twitter for iPhone,“U.S. Winning Trade War With China In Dollars.” CNBC,09-04-2019 13:52:58,13265,60602,false,1169246982508072960
Twitter for iPhone,....We can’t have a system where we run our entire economy for the benefit of other countries which have long charged us big tariffs. Don’t keep ducking the reality. The U.S. has been subject to Tariff Terrorism for 50 years. But a real deal can be done.” Sam Zell @joekernencnbc,09-04-2019 13:44:02,2806,10962,false,1169244732691767296
Twitter for iPhone,“The Chinese are very adept at not accepting anything. You’ve got to be very tough and that’s what Trump is doing. It’s in China’s interest to correct and I think we’ll end up with a solution that’s dramatically better than we have today. Frankly I think the impact of what....,09-04-2019 13:44:01,3318,12935,false,1169244729801871360
Twitter for iPhone,....Trump is doing to China is not lost on the rest of the world. Europe has had among the most protectionist policies forever. They’re sitting there and saying gee are we next? Maybe you are! We’ve got to change the rules. The U.S. can’t defend the world and pay for it........,09-04-2019 13:44:01,2578,10371,false,1169244730661769216
Twitter for iPhone,.....on the President of the United States.” @charliekirk11 @trish_regan,09-04-2019 01:39:26,13394,61885,false,1169062380040523776
Twitter for iPhone,“To declassify is so important because if this were a Democrat President or a Democrat Candidate that was spied on the way President Trump was spied on this would be a scandal that would make Watergate look like nothing. Illegal spying.....,09-04-2019 01:39:25,24623,95885,false,1169062379134574592
Twitter for iPhone,“I am so tired of hearing the rationalization of the Left in the country because they hate Donald Trump. Inexplicably and without foundation they choose to hate America. The Democrats have truly become the party of hate.” @LouDobbs,09-04-2019 01:04:24,28235,117995,false,1169053562904678405
Twitter for iPhone,The truth is that we have a nation that is disgusted with the FBI. We have a crisis of confidence in the number one law enforcement agency in this country (thanks Comey!). @LouDobbs “It’s a scandal.” @AlanDersh,09-04-2019 00:53:15,19414,73998,false,1169050760098791431
Twitter for iPhone,At the request of Senator Thom Tillis I am getting the North Carolina Emergency Declaration completed and signed tonight. Hope you won’t need it!,09-04-2019 00:43:10,12323,63258,false,1169048221026590725
Twitter for iPhone,The U.S. may be getting a little bit lucky with respect to Hurricane Dorian but please don’t let down your guard. As it heads up the coast lots of very bad and unpredictable things can happen! On the other hand the Bahamas have been devastated. We are sending crews to help!,09-03-2019 21:39:52,16538,80791,false,1169002093476290563
Twitter for iPhone,@NHC_Atlantic,09-03-2019 21:20:40,599,2613,false,1168997258945323008
Twitter for iPhone,The incompetent Mayor of London Sadiq Khan was bothered that I played a very fast round of golf yesterday. Many Pols exercise for hours or travel for weeks. Me I run through one of my courses (very inexpensive). President Obama would fly to Hawaii. Kahn should focus on....,09-03-2019 14:48:16,22462,106589,false,1168898508608421888
Twitter for iPhone,....”knife crime” which is totally out of control in London. People are afraid to even walk the streets. He is a terrible mayor who should stay out of our business!,09-03-2019 14:48:16,18469,91420,false,1168898509841555456
Twitter for iPhone,Based on the IG Report the whole Witch Hunt against me and my administration was a giant and illegal SCAM. The House of Representatives should now get back to work on drug prices healthcare infrastructure and all else. The Mueller Report showed No Collusion No Obstruction!,09-03-2019 14:28:41,17886,67327,false,1168893583283425280
Twitter for iPhone,The incompetent Mayor of London Sadique Kahn was bothered that I played a very fast round of golf yesterday. Many Pols exercise for hours or travel for weeks. Me I run through one of my courses (very inexpensive). President Obama would fly to Hawaii. Kahn should focus on....,09-03-2019 14:20:10,3420,14524,false,1168891437032857600
Twitter for iPhone,....”knife crime” which is totally out of control in London. People are afraid to even walk the streets. He is a terrible mayor who should stay out of our business!,09-03-2019 14:20:10,3046,13757,false,1168891438324756481
Twitter for iPhone,Germany and so many other countries have negative interest rates “they get paid for loaning money” and our Federal Reserve fails to act! Remember these are also our weak currency competitors!,09-03-2019 13:45:24,12780,53002,false,1168882690713690112
Twitter for iPhone,For all of the “geniuses” out there many who have been in other administrations and “taken to the cleaners” by China that want me to get together with the EU and others to go after China Trade practices remember the EU &amp; all treat us VERY unfairly on Trade also. Will change!,09-03-2019 13:33:16,16751,69610,false,1168879633984643072
Twitter for iPhone,We are doing very well in our negotiations with China. While I am sure they would love to be dealing with a new administration so they could continue their practice of “ripoff USA”($600 B/year)16 months PLUS is a long time to be hemorrhaging jobs and companies on a long-shot....,09-03-2019 13:12:02,16784,80037,false,1168874291376656384
Twitter for iPhone,....And then think what happens to China when I win. Deal would get MUCH TOUGHER! In the meantime China’s Supply Chain will crumble and businesses jobs and money will be gone!,09-03-2019 13:12:02,12795,61736,false,1168874292626501633
Twitter for iPhone,“Brazil will allow more American Ethanol to enter the country without Tariffs a decision that Brazilian mills are celebrating. The seemingly counter-intuitive reaction stems from the tone of ongoing negotiations between the South American nation and the U.S. for a...,09-03-2019 02:37:54,14075,67742,false,1168714707307565058
Twitter for iPhone,...Trade Agreement.” @business @ChuckGrassley @joniernst @SenatorFischer @BenSasse Making great progress for our Farmers. Approved E-15 year round. Big additional list to be submitted &amp; approved within two weeks. Will be even better for Ethanol and we save our small refineries!,09-03-2019 02:37:54,10662,53492,false,1168714708691632129
Twitter for iPhone,Such a phony hurricane report by lightweight reporter @jonkarl of @ABCWorldNews. I suggested yesterday at FEMA that along with Florida Georgia South Carolina and North Carolina even Alabama could possibly come into play which WAS true. They made a big deal about this...,09-02-2019 23:16:52,14676,71067,false,1168664114677407745
Twitter for iPhone,....when in fact under certain original scenarios it was in fact correct that Alabama could have received some “hurt.” Always good to be prepared! But the Fake News is only interested in demeaning and belittling. Didn’t play my whole sentence or statement. Bad people!,09-02-2019 23:16:52,14224,72909,false,1168664116095082496
Twitter for iPhone,Such a phony hurricane report by lightweight reporter @jonathancarl of @ABCWorldNews. I suggested yesterday at FEMA that along with Florida Georgia South Carolina and North Carolina even Alabama could possibly come into play which WAS true. They made a big deal about this...,09-02-2019 23:12:29,709,2455,false,1168663012837904385
Twitter for iPhone,....when in fact under certain original scenarios it was in fact correct that Alabama could have received some “hurt.” Always good to be prepared! But the Fake News is only interested in demeaning and belittling. Didn’t play my whole sentence or statement. Bad people!,09-02-2019 23:12:29,1321,4747,false,1168663013806792704
Twitter for iPhone,“Brazil will allow more American Ethanol to enter the country without Tariffs a decision that Brazilian mills are celebrating. The seemingly counter-intuitive reaction stems from the tone of ongoing negotiations between the South American nation and the U.S. for a....,09-02-2019 21:58:14,5539,21596,false,1168644326060122113
Twitter for iPhone,....Trade Agreement.” @business @ChuckGrassley @joniernst  @debfisher @BenSasse Making great progress for our Farmers. Approved E-15 year round. Big additional list to be submitted and approved within two weeks. Will be even better for Ethanol and we save our small refineries!,09-02-2019 21:58:14,5905,22528,false,1168644326982901763
Twitter for iPhone,https://t.co/h5EMpC8hCo,09-02-2019 17:56:35,11297,46528,false,1168583512888397824
Twitter for iPhone,....The good news is that we are winning. Our real opponent is not the Democrats or the dwindling number of Republicans that lost their way and got left behind our primary opponent is the Fake News Media. In the history of our Country they have never been so bad!,09-02-2019 12:22:11,15716,67967,false,1168499357131427840
Twitter for iPhone,The LameStream Media has gone totally CRAZY! They write whatever they want seldom have sources (even though they say they do) never do “fact checking” anymore and are only looking for the “kill.” They take good news and make it bad. They are now beyond Fake they are Corrupt..,09-02-2019 12:22:10,22078,89241,false,1168499355248205826
Twitter for iPhone,The Amazon Washington Post did a story that I brought racist attacks against the “Squad.” No they brought racist attacks against our Nation. All I do is call them out for the horrible things they have said. The Democrats have become the Party of the Squad!,09-02-2019 12:09:56,25257,100784,false,1168496276918480896
Twitter for iPhone,....Average hourly wages growth has far outpaced what we saw with President Obama. Across all industries from mining and construction to leisure &amp; hospitality With President Trump we see income growth in states like Iowa Ohio Pennsylvania Wisconsin Nevada Florida......,09-02-2019 11:57:40,4803,17474,false,1168493188056829952
Twitter for iPhone,....swing states that went to Trump in 2016 because he promised not to forget about them like the establishment had done for decades and their trust in President Trump paid off as they saw their incomes rise...And it’s the lowest paid workers who have gained the most with....,09-02-2019 11:57:40,9368,46189,false,1168493189050896384
Twitter for iPhone,....Trump Economics. With President Trump Tariffs are bringing companies back to the USA like he said they would! @SteveHiltonx,09-02-2019 11:57:40,9284,44819,false,1168493190468558848
Twitter for iPhone,“The last three years of Trump policy have finally brought real hope and real change. Unemployment this year hit a 50 year low. With President Trump we’ve seen the lowest EVER African American and Hispanic unemployment. The booming Trump Economy has pushed up workers wages....,09-02-2019 11:57:39,13847,63201,false,1168493185758355456
Twitter for iPhone,“They are liars and in my opinion TRAITORS!” @LouDobbs talking about Comey and his dwindling group of friends.,09-02-2019 11:49:18,12171,52318,false,1168491084818894849
Twitter for iPhone,Just watched AFL-CIO President Richard Trumka on @FoxNews and thought to myself how different he is on TV than he is when he is with me at the White House. Likes what we are doing until the cameras go on. We got robbed on Trade and everything else while his Dems just sat back....,09-02-2019 11:46:58,13286,59928,false,1168490495980519424
Twitter for iPhone,....and watched. NAFTA is the worst Trade Deal ever made - terrible for labor - and Richard let it stand. No wonder unions are losing so much. The workers will vote for me in 2020 (lowest unemployment most jobs ever) and should stop paying exorbitant $Dues not worth it!,09-02-2019 11:46:58,11416,53939,false,1168490496857128960
Twitter for iPhone,Since my election many trillions of dollars of worth has been created for our Country and the Stock Market is up over 50%. If you followed the advice of the Failing New York Times columnist Paul Krugman you’d be doing VERY poorly - you’d be angry and hurt. He never got it!,09-02-2019 11:38:59,13307,57221,false,1168488487433232384
Twitter for iPhone,“When you put everything together the pro growth Tax &amp; Regulation Cuts help to retrain workers the Tariffs which encourage manufacturers to come back to America along with President Trumps tough approach on immigration (strong stance on illegals promoting Merit Based) it...,09-02-2019 11:36:41,11274,53145,false,1168487907725840384
Twitter for iPhone,....adds up to the most ambitious Pro-Worker policy agenda this Country has ever seen. The President promised Jobs Jobs Jobs and that is exactly what he is delivering.” @SteveHiltonx @NextRevFNC @FoxNews,09-02-2019 11:36:41,9061,43384,false,1168487909584003072
Twitter for iPhone,.....this (Judge Thomas Ambro Majotity Opinion) and thank God for a President like Donald J. Trump who will appoint judges like this. He will soon have appointed 180 new Federal Judges not even including two great new Supreme Court Justices.” @robertjeffress @LouDobbs,09-02-2019 00:53:34,14876,68064,false,1168326060955570184
Twitter for iPhone,“We hold that legislative prayer is government speech not open to attack via those channels.” Third Circuit Court of Appeals. “Lou that’s why this next Election is so important the soul of America. They want to take religion out of American lives. Thank God for judges like....,09-02-2019 00:53:33,18772,80850,false,1168326060280307712
Twitter for iPhone,Pray for the people in the Bahamas. Being hit like never before Category 5.  Almost 200 MPH winds.,09-01-2019 19:35:40,25912,127627,false,1168246061951004672
Twitter for iPhone,Great job by Texas Law Enforcement and First Responders in handling the terrible shooting tragedy yesterday. Thank you also to the FBI @GregAbbott_TX and all others. A very tough and sad situation!,09-01-2019 15:07:26,12365,59801,false,1168178555777404929
Twitter for iPhone,In addition to Florida - South Carolina North Carolina Georgia and Alabama will most likely be hit (much) harder than anticipated. Looking like one of the largest hurricanes ever. Already category 5. BE CAREFUL! GOD BLESS EVERYONE!,09-01-2019 14:51:46,17999,73151,false,1168174613827899393
Twitter for iPhone,This is only the beginning! https://t.co/mFrtBPtCcO,09-01-2019 14:06:05,11611,43645,false,1168163118347890689
Twitter for iPhone,I have not forgotten that when it was announced that I was going to do The Apprentice and when it then became a big hit helping NBC’s failed lineup greatly @DebraMessing came up to me at an Upfront &amp; profusely thanked me even calling me “Sir.” How times have changed!,09-01-2019 13:26:03,18664,82223,false,1168153045026463747
Twitter for iPhone,“Comey and McCabe (and more) are Dirty Cops.” Joe DiGenova,09-01-2019 13:03:11,10119,42677,false,1168147289027821569
Twitter for iPhone,....reports are coming. Comey very vulnerable. But where is the Supreme Court. Where is Justice Roberts? If you lie to a court you should be held in contempt. So if you abused the FISA you must be held accountable. I hope Justice Roberts will take action.” Jason Chaffetz Fox,09-01-2019 12:58:44,14891,64140,false,1168146167215079424
Twitter for iPhone,“James Comey has been rebuked at the highest level with much more to come. An IG Report doesn’t get any stronger calling him dangerous insubordinate. THANK GOODNESS THAT DONALD TRUMP WAS ELECTED BECAUSE IF HE WASN’T ELECTED THESE PEOPLE WOULD STILL BE IN POWER. Two more.....,09-01-2019 12:58:43,17212,77265,false,1168146165130518528
Twitter for iPhone,....is about American Freedom. Redirect the supply chain. There is no reason to buy everything from China!,09-01-2019 12:25:29,11650,56690,false,1168137799712854016
Twitter for iPhone,Peter Morici Economist: Tariffs will not impact American consumers that much because the Chinese currency has gone down which gives our importers a discount. Importers can find suppliers outside of China. Absolutely worth it we don’t want to be servants to the Chinese! This...,09-01-2019 12:25:28,14454,65380,false,1168137797280174080
Twitter for iPhone,Just briefed by Attorney General Barr about the shootings in Texas. FBI and Law Enforcement is fully engaged. More to follow.,08-31-2019 22:35:12,14679,69426,false,1167928855199272961
Twitter for iPhone,“The vindication belongs to the President for firing James Comey. It was clearly the right thing to do. You don’t want an FBI Director with Jim Comey’s ethics.” Jason Riley Wall Street Journal,08-31-2019 20:14:14,17895,73184,false,1167893379461443585
Twitter for iPhone,Enjoy the low gas prices over the Labor Day weekend! My energy policies have made America energy independent while keeping prices low just like a Tax Cut. The Democrats “green” policies will raise your price of gas! https://t.co/iBS1UQul7A,08-31-2019 19:08:05,16997,67001,false,1167876729538400259
Twitter for iPhone,....but now we are moving forward like never before. We are winning again and we are respected again!,08-31-2019 19:06:47,13675,72087,false,1167876404945383425
Twitter for iPhone,Being scolded by failed former “Intelligence” officials like James Clapper on my condolences to Iran on their failed Rocket launch. Sadly for the United States guys like him Comey and the even dumber John Brennan don’t have a clue. They really set our Country back....,08-31-2019 19:06:26,19176,87645,false,1167876317745860608
Twitter for iPhone,Just watched Congresswoman Debbie Dingell and many other Democrats wanting to give up on our very successful Trade battle with China which has had its worst Economic year in memory (and getting worse). We are taking in $Billions. Will be big for Farmers and ALL!,08-31-2019 18:29:37,15714,68053,false,1167867052410802178
Twitter for iPhone,Has anyone noticed that the top shows on @foxnews and cable ratings are those that are Fair (or great) to your favorite President me! Congratulations to @seanhannity for being the number one show on Cable Television!,08-31-2019 14:24:01,14523,69536,false,1167805241926066176
Twitter for iPhone,Dan will be GREAT! https://t.co/5zfVFweUCh,08-31-2019 14:04:39,8886,35213,false,1167800370292240384
Twitter for iPhone,Looking like our great South Carolina could get hit MUCH harder than first thought. Georgia and North Carolina also. It’s moving around and very hard to predict except that it is one of the biggest and strongest (and really wide) that we have seen in decades. Be safe!,08-31-2019 14:00:32,11122,47991,false,1167799335096131584
Twitter for iPhone,MAKE AMERICA GREAT AGAIN which is happening and then KEEP AMERICA GREAT!,08-31-2019 13:09:45,29070,155734,false,1167786555509002241
Twitter for iPhone,I was right about Comey CROOKED COP!,08-31-2019 13:07:49,18587,81572,false,1167786066985848833
Twitter for iPhone,A great team working hard! https://t.co/QeGuomKBir,08-31-2019 13:01:43,5510,24774,false,1167784531535060992
Twitter for iPhone,...Yes I am currently suing various people for violating their confidentiality agreements. Disgusting and foul mouthed Omarosa is one. I gave her every break despite the fact that she was despised by everyone and she went for some cheap money from a book. Numerous others also!,08-31-2019 12:58:29,17309,86018,false,1167783720021123073
Twitter for iPhone,While Madeleine Westerhout has a fully enforceable confidentiality agreement she is a very good person and I don’t think there would ever be reason to use it. She called me yesterday to apologize had a bad night. I fully understood and forgave her! I love Tiffany doing great!,08-31-2019 12:52:12,11003,56060,false,1167782135786332161
Twitter for iPhone,Has anyone noticed that the top shows on @foxnews and cable ratings are those that are Fair (or great) to your favorite President me! Congratulations to @seanhannity for being the number one shoe on Cable Television!,08-31-2019 12:15:06,6109,28947,false,1167772799081099264
Twitter for iPhone,“The IG found that James Comey leaked Classified Documents to his attorneys which can be (is) a violation of the Espionage Act. This is consistent with all the lies that Comey has been spreading. @GreggJarrett  @ByronYork @LouDobbs,08-31-2019 12:11:16,10676,38495,false,1167771834059755520
Twitter for iPhone,Cory is doing a Great job for Colorado! https://t.co/OmsGvWL9E3,08-31-2019 12:11:15,4544,21372,false,1167771830947590144
Twitter for iPhone,Nobody knows more about Healthcare than John. Great guy! https://t.co/T4i0UYqLqd,08-31-2019 12:06:30,4385,21512,false,1167770637789749249
Twitter for iPhone,An amazing guy respected by all! https://t.co/S814IXvHc4,08-31-2019 12:00:24,5932,27327,false,1167769103240765440
Twitter for iPhone,Nobody works harder or smarter than Joni! https://t.co/vqvW5I8ngI,08-31-2019 11:58:45,5555,25600,false,1167768685349679106
Twitter for iPhone,One of the greats! https://t.co/14o0j9aZfj,08-31-2019 11:58:44,3918,19125,false,1167768683105652742
Twitter for iPhone,Great job Thom! https://t.co/N8mHjP1PHI,08-31-2019 11:51:09,3571,19077,false,1167766772398854144
Twitter for iPhone,Thank you Kevin. Great things are happening at the Border! https://t.co/gR71Z1Au8B,08-31-2019 11:45:36,6538,26947,false,1167765375972519936
Twitter for iPhone,I am monitoring Hurricane Dorian and receiving frequent briefings and updates. It is important to heed the directions of your State and Local Officials. This is an extremely dangerous storm please prepare and be safe! @FEMA @NWS @NOAA @Readygov @FLSERT https://t.co/Fee9EB1wQk,08-31-2019 04:13:39,9051,37477,false,1167651639806898176
Twitter for iPhone,“They could have charged Comey with theft of government documents 641 of the Criminal Code because the IG found these were not his personal documents these were government documents.” @GreggJarrett  “Comey’s claim that these were just his own personal recollections would not..,08-30-2019 23:54:24,14204,60431,false,1167586395654950912
Twitter for iPhone,....pass the laugh test and the Inspector General just knocked that down.” @ByronYork  @LouDobbs,08-30-2019 23:54:24,10224,49137,false,1167586397924057098
Twitter for iPhone,Just arrived at Camp David!,08-30-2019 23:37:50,9831,70395,false,1167582228433580032
Twitter for iPhone,The Great State of North Carolina has EARLY VOTING for a very important Congressional (Ninth) race. Please vote early (now) or on Election Day September 10th for Dan Bishop a great guy. His opponent wants Open Borders Sanctuary Cities &amp; is weak on Crime Military &amp; Vets!,08-30-2019 21:39:54,19127,60738,false,1167552549974675458
Twitter for iPhone,https://t.co/ufd7tsGyAx,08-30-2019 20:00:31,9987,39490,false,1167527540518522883
Twitter Media Studio,This should NEVER happen to another President again! https://t.co/4ynSXVo9e9,08-30-2019 19:12:50,18446,64046,false,1167515540199530499
Twitter Media Studio,"FALLOUT FROM IG'S SCATHING COMEY REPORT" https://t.co/NrpeBkPbww,08-30-2019 18:57:59,10543,35113,false,1167511801984114691
Twitter Media Studio,“One of the most disgraceful examples of an abuse of power by a government official…when you read this report…this is a systematic effort to go after Candidate Trump President Elect-Trump and President Trump....you could virtually call this an attempted coup." @RepPeteKing https://t.co/eThclvr5Ke,08-30-2019 18:53:51,17935,53636,false,1167510759724765186
Twitter Media Studio,Thanks @RepDougCollins - TRUE! https://t.co/o49tPKdWct,08-30-2019 18:05:03,9518,34458,false,1167498482581680128
Twitter for iPhone,The United States of America was not involved in the catastrophic accident during final launch preparations for the Safir SLV Launch at Semnan Launch Site One in Iran. I wish Iran best wishes and good luck in determining what happened at Site One. https://t.co/z0iDj2L0Y3,08-30-2019 17:44:45,17704,61464,false,1167493371973255170
Twitter for iPhone,If the Fed would cut we would have one of the biggest Stock Market increases in a long time. Badly run and weak companies are smartly blaming these small Tariffs instead of themselves for bad management...and who can really blame them for doing that? Excuses!,08-30-2019 14:10:13,14180,58890,false,1167439383932391425
Twitter for iPhone,The Euro is dropping against the Dollar “like crazy” giving them a big export and manufacturing advantage...and the Fed does NOTHING! Our Dollar is now the strongest in history. Sounds good doesn’t it? Except to those (manufacturers) that make product for sale outside the U.S.,08-30-2019 13:55:41,14577,64907,false,1167435723823341568
Twitter for iPhone,....We don’t have a Tariff problem (we are reigning in bad and/or unfair players) we have a Fed problem. They don’t have a clue!,08-30-2019 13:55:41,11776,53818,false,1167435724557361152
Twitter Media Studio,https://t.co/Ldpr6vjGdp,08-30-2019 13:55:00,11126,33347,false,1167435552234311681
Twitter for iPhone,Bryan Dean Wright former CIA Officer(Dem): “In 2016 we had a Coup. We have to take Comey and others to task. Makes no sense not to prosecute him. Comey got a book deal. I fear for my Country. He tried to kneecap our duly elected president and there are no consequences.” @fox&amp;Fs,08-30-2019 13:17:25,18620,60023,false,1167426094032666624
Twitter for iPhone,The fact that James Comey was not prosecuted for the absolutely horrible things he did just shows how fair and reasonable Attorney General Bill Barr is. So many people and experts that I have watched and read would have taken an entirely different course. Comey got Lucky!,08-30-2019 12:54:41,15849,68951,false,1167420374482599936
Twitter for iPhone,The disastrous IG Report on James Comey shows in the strongest of terms how unfairly I and tens of millions of great people who support me were treated. Our rights and liberties were illegally stripped away by this dishonest fool. We should be given our stolen time back?,08-30-2019 12:28:19,26349,103591,false,1167413739320201216
Twitter for iPhone,An idea liked by many? https://t.co/Ev9uqa1hoj,08-30-2019 12:11:36,6685,29084,false,1167409533867712513
Twitter for iPhone,General Motors which was once the Giant of Detroit is now one of the smallest auto manufacturers there. They moved major plants to China BEFORE I CAME INTO OFFICE. This was done despite the saving help given them by the USA. Now they should start moving back to America again?,08-30-2019 12:06:41,17115,78736,false,1167408293062594560
Twitter Media Studio,https://t.co/ufd7tsGyAx,08-29-2019 23:49:11,19212,74138,false,1167222697748762624
Twitter for iPhone,Establishment of the U.S. Space Command! https://t.co/NQkxxw910S,08-29-2019 20:40:01,14510,53401,false,1167175093241438214
Twitter for iPhone,Perhaps never in the history of our Country has someone been more thoroughly disgraced and excoriated than James Comey in the just released Inspector General’s Report. He should be ashamed of himself!,08-29-2019 18:05:09,30889,122300,false,1167136119823224833
Twitter for iPhone,The Farmers are going to be so happy when they see what we are doing for Ethanol not even including the E-15 year around which is already done. It will be a giant package get ready! At the same time I was able to save the small refineries from certain closing. Great for all!,08-29-2019 13:19:47,18348,81573,false,1167064301565358080
Twitter for iPhone,The Economy is doing GREAT with tremendous upside potential! If the Fed would do what they should we are a Rocket upward!,08-29-2019 13:05:22,15072,65164,false,1167060675480473600
Twitter for iPhone,The totally inaccurate reporting by Lawrence O’Donnell for which he has been forced by NBC to apologize is NO DIFFERENT than the horrible corrupt and fraudulent Fake News that I (and many millions of GREAT supporters) have had to put up with for years. So bad for the USA!,08-29-2019 11:47:57,23650,97525,false,1167041192539959296
Twitter for iPhone,Crazy Lawrence O’Donnell who has been calling me wrong from even before I announced my run for the Presidency even being previously forced by NBC to apologize which he did while crying for things he said about me &amp; The Apprentice was again forced to apologize this time.....,08-29-2019 11:31:42,17705,85795,false,1167037101038342146
Twitter for iPhone,....for the most ridiculous claim of all that Russia Russia Russia or Russian oligarchs co-signed loan documents for me a guarantee. Totally false as is virtually everything else he and much of the rest of the LameStream Media has said about me for years. ALL APOLOGIZE!,08-29-2019 11:31:42,16524,81599,false,1167037101906497536
Twitter for iPhone,Hurricane Dorian looks like it will be hitting Florida late Sunday night. Be prepared and please follow State and Federal instructions it will be a very big Hurricane perhaps one of the biggest!,08-29-2019 11:03:38,14130,59284,false,1167030041303310336
Twitter for iPhone,Puerto Rico is in great shape with Hurricane Dorian taking a largely different route than anticipated. Thank you to FEMA first responders and all for working so hard &amp; being so well prepared. A great result! The bad news Florida get ready! Storm is building and will be BIG!,08-29-2019 10:58:11,11089,50259,false,1167028669988126722
Twitter for iPhone,There has never been a time in the history of our Country that the Media was so Fraudulent Fake or Corrupt! When the “Age of Trump” is looked back on many years from now I only hope that a big part of my legacy will be the exposing of massive dishonesty in the Fake News!,08-29-2019 00:35:10,35597,145329,false,1166871882764824577
Twitter for iPhone,The  Amazon Washington Post and @CNN just did a Fake Interview on Pardons for Aids on the Wall and that I didn’t think the Wall on the Southern Border was that important to stop Illegals wanting to come into our Country. WRONG vitally important. Will make a BIG impact. So bad!,08-29-2019 00:21:40,13977,57312,false,1166868481620492296
Twitter for iPhone,A sad day for the Democrats Kirsten Gillibrand has dropped out of the Presidential Primary. I’m glad they never found out that she was the one I was really afraid of!,08-28-2019 22:26:36,34588,208920,false,1166839524762296320
Twitter for iPhone,Thank you for the support as we MAKE AMERICA GREAT AGAIN! https://t.co/qKgwRMSgcf,08-28-2019 19:10:18,30694,118521,false,1166790123658371073
Twitter for iPhone,Another totally Fake story in the Amazon Washington Post (lobbyist) which states that if my Aides broke the law to build the Wall (which is going up rapidly) I would give them a Pardon. This was made up by the Washington Post only in order to demean and disparage - FAKE NEWS!,08-28-2019 19:06:39,20220,79380,false,1166789207215484928
Twitter for iPhone,The Wall is going up very fast despite total Obstruction by Democrats in Congress and elsewhere! https://t.co/12tIW3aNQP https://t.co/2nFIEFppho,08-28-2019 17:48:59,24460,94152,false,1166769660450226177
